
      Date     Time  Bit Depth  Tot Depth  TVD Depth  LAG Depth        WOH    WOH min    WOH max        WOB     TORQUE    TRQ min    TRQ max        RPM        SPP   ROP m/hr     Cntr 1     Pump 1     Cntr 2     Pump 2     Cntr 3     Pump 3  Cum Cntrs   PumpTime    FLWpmps     RETURN      Sum 1    VarSum1    ACT PIT    VarSum2      MW IN     MW OUT     TMP IN    TMP OUT T GAS main    T Revol 
                             m          m          m          m       klbs       klbs       klbs       klbs      lb*ft      lb*ft      lb*ft        rpm        psi        m/h       stks        spm       stks        spm       stks        spm       stks          h        gpm          %        bbl       l/mn        bbl       l/mn        ppg       kg/l       degC       degC          %       krev 
08-28-2014 00:00:10     348.03    2407.10    2268.78    5275.50      183.5      183.5      183.5          0          0          0          0          0         -1     252.63          0          0          0          0          0          0          0      23.23          0          8     379.20        778      40.23        620        1.2       0.80       32.0       39.3       0.00          0 
08-28-2014 00:00:20     348.03    2407.10    2268.78    5275.50      183.5      183.5      183.5          0          0          0          0          0         -3     252.63          0          0          0          0          0          0          0      23.23          0         11     378.45        747      37.67       1103        1.2       0.80       31.9       39.3       0.00          0 
08-28-2014 00:00:30     348.03    2407.10    2268.78    5275.50      183.2      183.2      183.2          0          0          0          0          0         -3     252.63          0          0          0          0          0          0          0      23.23          0         11     378.58        750      38.00       1167        1.2       0.80       31.9       39.3       0.00          0 
08-28-2014 00:00:40     348.03    2407.10    2268.78    5275.50      183.3      183.3      183.3          0          0          0          0          0         -3     252.63          0          0          0          0          0          0          0      23.23          0         10     378.87        738      37.17       1140        1.2       0.80       31.9       39.4       0.00          0 
08-28-2014 00:00:50     348.03    2407.10    2268.78    5275.50      183.4      183.4      183.4          0          0          0          0          0         -2     252.63          0          0          0          0          0          0          0      23.23          0         15     378.76        703      36.22       1238        1.2       0.80       32.0       39.3       0.00          0 
08-28-2014 00:01:00     348.03    2407.10    2268.78    5275.50      183.1      183.1      183.1          0          0          0          0          0         -3     252.63          0          0          0          0          0          0          0      23.23          0         14     378.79        878      34.42       1245        1.2       0.80       32.0       39.3       0.00          0 
08-28-2014 00:01:10     348.03    2407.10    2268.78    5275.50      183.4      183.4      183.4          0          0          0          0          0         -3     252.63          0          0          0          0          0          0          0      23.23          0         12     379.83       1014      33.46        958        1.2       0.80       32.0       39.3       0.00          0 
08-28-2014 00:01:20     348.03    2407.10    2268.78    5275.50      183.0      183.0      183.0          0          0          0          0          0         -2     252.63          0          0          0          0          0          0          0      23.23          0          9     378.52       1084      32.02       1059        1.2       0.80       32.0       39.3       0.00          0 
08-28-2014 00:01:30     348.03    2407.10    2268.78    5275.50      183.4      183.4      183.4          0          0          0          0          0         -2     252.63          0          0          0          0          0          0          0      23.23          0         14     378.72       1075      30.94       1183        1.2       0.80       32.0       39.3       0.00          0 
