
      Date     Time  Bit Depth  Tot Depth  TVD Depth  LAG Depth        WOH    WOH min    WOH max        WOB     TORQUE    TRQ min    TRQ max        RPM        SPP  CHOKE PRS   KILL PRS   ROP m/hr     Cntr 1     Pump 1     Cntr 2     Pump 2     Cntr 3     Pump 3  Cum Cntrs   PumpTime    FLWpmps     RETURN      Sum 1    VarSum1    ACT PIT    VarSum2      MW IN     MW OUT     TMP IN    TMP OUT     CON IN    CON OUT T GAS main    T Revol 
                             m          m          m          m       klbs       klbs       klbs       klbs      lb*ft      lb*ft      lb*ft        rpm        psi        psi        psi        m/h       stks        spm       stks        spm       stks        spm       stks          h        gpm          %        bbl       l/mn        bbl       l/mn        ppg       kg/l       degC       degC         mS         mS          %       krev 
02-25-2014 00:00:10     130.31    1470.03    1469.86    1470.03      188.8      188.8      188.8          0          0          0          0          0        -29          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2404.71        693    1223.11        487        1.1       1.06       35.1       34.3         11       -999       0.00          0 
02-25-2014 00:00:20     132.18    1470.03    1469.86    1470.03      204.2      195.1      204.2          0          0          0          0          0        -30          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2404.32        695    1223.03        567        1.1       1.06       35.0       34.4         11       -999       0.00          0 
02-25-2014 00:00:30     132.18    1470.03    1469.86    1470.03      190.5      190.5      190.5          0          0          0          0          0        -30          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2404.68        564    1223.27        441        1.1       1.06       35.1       34.3         11       -999       0.00          0 
02-25-2014 00:00:40     132.18    1470.03    1469.86    1470.03      191.7      191.7      191.7          0          0          0          0          0        -30          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2404.71        522    1223.25        485        1.1       1.06       35.0       34.3         11       -999       0.00          0 
02-25-2014 00:00:50     132.18    1470.03    1469.86    1470.03      191.9      191.9      191.9          0          0          0          0          0        -30          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2404.55        537    1223.16        525        1.1       1.06       35.0       34.3         11       -999       0.00          0 
02-25-2014 00:01:00     132.18    1470.03    1469.86    1470.03      188.7      188.7      188.7          0          0          0          0          0        -29          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2404.76        445    1223.30        438        1.1       1.06       35.0       34.3         11       -999       0.00          0 
02-25-2014 00:01:10     132.18    1470.03    1469.86    1470.03      188.8      188.8      188.8          0          0          0          0          0        -30          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2404.65        492    1223.18        485        1.1       1.06       35.0       34.3         11       -999       0.00          0 
02-25-2014 00:01:20     132.18    1470.03    1469.86    1470.03      193.2      193.2      193.2          0          0          0          0          0        -31          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2404.77        557    1223.06        514        1.1       1.06       35.0       34.3         11       -999       0.00          0 
02-25-2014 00:01:30     132.18    1470.03    1469.86    1470.03      195.9      195.9      195.9          0          0          0          0          0        -29          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2404.93        566    1223.25        520        1.1       1.06       35.0       34.3         11       -999       0.00          0 
