
      Date     Time  Bit Depth  Tot Depth  TVD Depth  LAG Depth        WOH    WOH min    WOH max        WOB     TORQUE    TRQ min    TRQ max        RPM        SPP   ROP m/hr     Cntr 1     Pump 1     Cntr 2     Pump 2     Cntr 3     Pump 3  Cum Cntrs   PumpTime    FLWpmps     RETURN      Sum 1    VarSum1    ACT PIT    VarSum2      MW IN     MW OUT     TMP IN    TMP OUT T GAS main    T Revol 
                             m          m          m          m       klbs       klbs       klbs       klbs      lb*ft      lb*ft      lb*ft        rpm        psi        m/h       stks        spm       stks        spm       stks        spm       stks          h        gpm          %        bbl       l/mn        bbl       l/mn        ppg       kg/l       degC       degC          %       krev 
09-11-2014 00:00:10    3107.52    4312.00    4015.21    4312.00      175.9      175.9      175.9          0          0          0          0          0        -12       2.75          0          0       3245          0       1921          0       5166       1.36          0         12     312.45        471      30.83        434        1.2       1.16       31.8       39.1       0.00          0 
09-11-2014 00:00:20    3107.52    4312.00    4015.21    4312.00      165.7      165.7      165.7          0          0          0          0          0        -12       2.75          0          0       3245          0       1921          0       5166       1.36          0          4     312.40        336      30.93        357        1.2       1.16       31.8       39.1       0.00          0 
09-11-2014 00:00:30    3107.52    4312.00    4015.21    4312.00      155.2      155.2      155.2          0          0          0          0          0        -12       2.75          0          0       3245          0       1921          0       5166       1.36          0         11     312.07        255      30.94        184        1.2       1.16       31.9       39.1       0.00          0 
09-11-2014 00:00:40    3107.52    4312.00    4015.21    4312.00      152.9      152.9      152.9          0          0          0          0          0        -12       2.75          0          0       3245          0       1921          0       5166       1.36          0          9     310.84        409      30.93        107        1.2       1.16       31.9       39.1       0.00          0 
09-11-2014 00:00:50    3107.52    4312.00    4015.21    4312.00      146.0      146.0      146.0          0          0          0          0          0        -12       2.75          0          0       3245          0       1921          0       5166       1.36          0          9     310.97        378      30.94         41        1.2       1.16       31.9       39.1       0.00          0 
09-11-2014 00:01:00    3107.52    4312.00    4015.21    4312.00      153.6      153.6      153.6          0          0          0          0          0        -11       2.75          0          0       3245          0       1921          0       5166       1.36          0         10     311.69        520      30.93         41        1.2       1.16       31.9       39.1       1.26          0 
09-11-2014 00:01:10    3107.52    4312.00    4015.21    4312.00      153.0      153.0      153.0          0          0          0          0          0        -11       2.75          0          0       3245          0       1921          0       5166       1.36          0          8     311.86        518      30.98         23        1.2       1.16       31.9       39.1       0.19          0 
09-11-2014 00:01:20    3107.52    4312.00    4015.21    4312.00      153.2      153.2      153.2          0          0          0          0          0        -11       2.75          0          0       3245          0       1921          0       5166       1.36          0          5     312.28        573      30.98         20        1.2       1.16       31.9       39.1       0.05          0 
09-11-2014 00:01:30    3107.52    4312.00    4015.21    4312.00      153.0      153.0      153.0          0          0          0          0          0        -13       2.75          0          0       3245          0       1921          0       5166       1.36          0         11     312.12        526      30.92         30        1.2       1.16       31.9       39.1       0.04          0 
09-11-2014 00:01:40    3107.52    4312.00    4015.21    4312.00      153.5      153.5      153.5          0          0          0          0          0        -11       2.75          0          0       3245          0       1921          0       5166       1.36          0         12     312.16        315      30.93         32        1.2       1.16       31.9       39.1       0.03          0 
09-11-2014 00:01:50    3107.52    4312.00    4015.21    4312.00      153.0      153.0      153.0          0          0          0          0          0        -11       2.75          0          0       3245          0       1921          0       5166       1.36          0         11     312.10        185      30.94         32        1.2       1.16       31.9       39.1       0.03          0 
09-11-2014 00:02:00    3107.52    4312.00    4015.21    4312.00      154.3      154.3      154.3          0          0          0          0          0        -12       2.75          0          0       3245          0       1921          0       5166       1.36          0         13     311.38        296      30.90         32        1.2       1.16       31.9       39.1       0.03          0 
09-11-2014 00:02:10    3107.15    4312.00    4015.21    4312.00      278.3      263.9      278.3          0          0          0          0          0        -12       2.75          0          0       3245          0       1921          0       5166       1.36          0         16     311.57        262      30.97         43        1.2       1.16       31.8       39.1       0.03          0 
09-11-2014 00:02:20    3109.02    4312.00    4015.21    4312.00      284.6      283.8      285.0          0          0          0          0          0        -12       2.75          0          0       3245          0       1921          0       5166       1.36          0         15     311.62        235      31.00         36        1.2       1.16       31.9       39.1       0.03          0 
09-11-2014 00:02:30    3117.54    4312.00    4015.21    4312.00      286.8      286.8      286.8          0          0          0          0          0        -12       2.75          0          0       3245          0       1921          0       5166       1.36          0         15     311.82        257      31.06         57        1.2       1.16       31.9       39.1       0.03          0 
09-11-2014 00:02:40    3127.56    4312.00    4015.21    4312.00      284.0      280.7      284.0          0          0          0          0          0        -12       2.75          0          0       3245          0       1921          0       5166       1.36          0         11     313.04        435      32.23        256        1.2       1.16       31.9       39.1       0.03          0 
09-11-2014 00:02:50    3132.92    4312.00    4015.21    4312.00      287.1      284.5      287.1          0          0          0          0          0        -10       2.75          0          0       3245          0       1921          0       5166       1.36          0         12     314.24        517      33.21        418        1.2       1.16       31.9       39.1       0.03          0 
