
      Date     Time  Bit Depth  Tot Depth  TVD Depth  LAG Depth        WOH    WOH min    WOH max        WOB     TORQUE    TRQ min    TRQ max        RPM        SPP  CHOKE PRS   KILL PRS   ROP m/hr     Cntr 1     Pump 1     Cntr 2     Pump 2     Cntr 3     Pump 3  Cum Cntrs   PumpTime    FLWpmps     RETURN      Sum 1    VarSum1    ACT PIT    VarSum2      MW IN     MW OUT     TMP IN    TMP OUT     CON IN    CON OUT T GAS main    T Revol 
                             m          m          m          m       klbs       klbs       klbs       klbs      lb*ft      lb*ft      lb*ft        rpm        psi        psi        psi        m/h       stks        spm       stks        spm       stks        spm       stks          h        gpm          %        bbl       l/mn        bbl       l/mn        ppg       kg/l       degC       degC         mS         mS          %       krev 
02-26-2014 00:00:10    1592.05    1593.62    1592.90    1564.50      184.8      185.3      185.3          0          0          0          0          0         61          0          0      45.14          0          0       4512          0       4517          0       9029       7.85          0          0    2244.31       1830    1227.67       1608        1.1       1.02       33.3       34.4         19       -999       0.00         57 
02-26-2014 00:00:20    1592.05    1593.62    1592.90    1564.50      184.9      184.2      184.2          0          0          0          0          0         61          0          0      45.14          0          0       4512          0       4517          0       9029       7.85          0          0    2244.57       1607    1228.29       1412        1.1       1.02       33.4       34.4         19       -999       0.00         57 
02-26-2014 00:00:30    1592.05    1593.62    1592.90    1564.50      185.0      185.7      185.7          0          0          0          0          0         62          0          0      45.14          0          0       4512          0       4517          0       9029       7.85          0          0    2245.19       1546    1228.69       1236        1.1       1.02       33.4       34.4         19       -999       0.00         57 
02-26-2014 00:00:40    1592.05    1593.62    1592.90    1564.50      185.7      186.8      186.8          0          0          0          0          0         64          0          0      45.14          0          0       4512          0       4517          0       9029       7.85          0          0    2244.85       1471    1228.67       1168        1.1       1.02       33.3       34.4         19       -999       0.00         57 
02-26-2014 00:00:50    1592.05    1593.62    1592.90    1564.50      184.4      182.9      182.9          0          0          0          0          0         65          0          0      45.14          0          0       4512          0       4517          0       9029       7.85          0          0    2246.00       1252    1229.56        875        1.1       1.02       33.3       34.4         19       -999       0.00         57 
02-26-2014 00:01:00    1592.05    1593.62    1592.90    1564.50      184.9      185.3      185.3          0          0          0          0          0         65          0          0      45.14          0          0       4512          0       4517          0       9029       7.85          0          0    2247.29       1413    1230.80        922        1.1       1.02       33.3       34.4         19       -999       0.00         57 
02-26-2014 00:01:10    1592.05    1593.62    1592.90    1564.50      184.8      185.0      185.0          0          0          0          0          0         65          0          0      45.14          0          0       4512          0       4517          0       9029       7.85          0          0    2247.92       1419    1231.22        839        1.1       1.02       33.3       34.4         19       -999       0.00         57 
02-26-2014 00:01:20    1592.05    1593.62    1592.90    1564.50      185.9      186.1      186.1          0          0          0          0          0         65          0          0      45.14          0          0       4512          0       4517          0       9029       7.85          0          0    2247.87       1362    1231.33        856        1.1       1.02       33.3       34.5         19       -999       0.00         57 
02-26-2014 00:01:30    1592.05    1593.62    1592.90    1564.50      185.9      185.1      185.1          0          0          0          0          0         64          0          0      45.14          0          0       4512          0       4517          0       9029       7.85          0          0    2247.81       1249    1231.55        826        1.1       1.02       33.3       34.4         19       -999       0.00         57 
02-26-2014 00:01:40    1592.05    1593.62    1592.90    1564.50      184.2      178.9      178.9          0          0          0          0          0         65          0          0      45.14          0          0       4512          0       4517          0       9029       7.85          0          0    2248.78       1364    1232.10        813        1.1       1.02       33.4       34.4         19       -999       0.00         57 
02-26-2014 00:01:50    1592.05    1593.62    1592.90    1564.50      184.0      185.9      185.9          0        717          0          0         24         65          0          0      45.14          0          0       4512          0       4517          0       9029       7.85          0          0    2248.40       1338    1232.66        780        1.1       1.02       33.3       34.4         19       -999       0.00         57 
02-26-2014 00:02:00    1592.05    1593.62    1592.90    1564.50      186.0      185.4      185.4          0          0          0          0         24         65          0          0      45.14          0          0       4512          0       4517          0       9029       7.85          0          0    2247.88       1472    1232.73        829        1.1       1.02       33.3       34.4         19       -999       0.00         57 
