
      Date     Time  Bit Depth  Tot Depth  TVD Depth  LAG Depth        WOH    WOH min    WOH max        WOB     TORQUE    TRQ min    TRQ max        RPM        SPP   ROP m/hr     Cntr 1     Pump 1     Cntr 2     Pump 2     Cntr 3     Pump 3  Cum Cntrs   PumpTime    FLWpmps     RETURN      Sum 1    VarSum1    ACT PIT    VarSum2      MW IN     MW OUT     TMP IN    TMP OUT T GAS main    T Revol 
                             m          m          m          m       klbs       klbs       klbs       klbs      lb*ft      lb*ft      lb*ft        rpm        psi        m/h       stks        spm       stks        spm       stks        spm       stks          h        gpm          %        bbl       l/mn        bbl       l/mn        ppg       kg/l       degC       degC          %       krev 
08-29-2014 00:00:10    2436.08    2436.29    2297.64    2426.50      348.9      349.6      349.6        5.5       6734       9610       9610        126       2570      47.98        523         69        535         69        542         70       1600      12.53        913         23    1228.54       1085      48.42         11        1.4       1.42       34.5       50.9       0.14         38 
08-29-2014 00:00:20    2436.09    2436.38    2297.64    2426.50      349.8      349.6      349.6        4.6       6637       5323       5323        126       2573      47.98        534         69        546         69        552         70       1632      12.53        913         21    1227.76       1332      48.42          8        1.4       1.42       34.5       50.9       0.14         38 
08-29-2014 00:00:30    2436.21    2436.38    2297.64    2426.50      351.7      352.3      352.3        2.7       8263       9921       9921        121       2582      47.98        544         69        556         69        563         70       1663      12.53        913         24    1227.92       1207      48.42          6        1.4       1.42       34.6       50.9       0.14         38 
08-29-2014 00:00:40    2436.26    2436.38    2297.64    2426.50      350.2      348.4      348.4        4.2       6100       5812       5812        124       2589      47.98        552         69        564         69        571         70       1687      12.53        912         24    1228.08       1268      48.42          6        1.4       1.42       34.6       50.8       0.14         38 
08-29-2014 00:00:50    2436.25    2436.38    2297.64    2426.50      349.3      350.0      350.0        5.1       7232       9411       9411        124       2587      47.98        564         69        577         69        584         70       1725      12.54        913         25    1228.39       1381      48.43          6        1.4       1.42       34.6       50.8       0.14         38 
08-29-2014 00:01:00    2436.25    2436.38    2297.64    2427.00      350.5      351.2      351.2        3.9       6881       9168       9168        125       2582      47.98        580         69        593         69        600         70       1773      12.54        913         25    1227.84       1252      48.44          7        1.4       1.42       34.6       50.8       0.14         38 
08-29-2014 00:01:10    2436.28    2436.45    2297.64    2427.00      349.8      350.3      350.3        4.6       6242       5974       5974        126       2583      47.98        588         69        601         69        608         70       1797      12.54        913         22    1227.62        941      48.43          7        1.4       1.42       34.6       50.8       0.14         38 
08-29-2014 00:01:20    2436.47    2436.47    2297.64    2427.00      350.9      349.9      349.9        3.5       8782       6183       6183        127       2582      47.98        601         69        614         69        621         70       1836      12.55        913         25    1226.97        865      48.42          8        1.4       1.42       34.6       50.8       0.14         38 
08-29-2014 00:01:30    2436.25    2436.49    2297.64    2427.00      350.5      351.0      351.0        3.9       5715       6782       6782        123       2578      47.98        612         69        625         69        633         70       1870      12.55        913         20    1226.72        764      48.42          8        1.4       1.42       34.6       50.8       0.14         38 
08-29-2014 00:01:40    2436.47    2436.58    2298.13    2427.00      349.3      349.0      349.0        5.1       6617       5914       5914        125       2595      11.99        626         69        639         69        646         70       1911      12.55        912         24    1227.17        603      48.42          8        1.4       1.42       34.6       50.8       0.14         38 
08-29-2014 00:01:50    2436.45    2436.58    2298.13    2427.00      350.4      349.8      349.8        4.0       7571       4910       4910        124       2599      11.99        636         69        649         69        657         70       1942      12.55        913         24    1227.84        680      48.42          4        1.4       1.42       34.7       50.8       0.14         38 
08-29-2014 00:02:00    2436.50    2436.58    2298.13    2427.00      351.5      355.0      355.0        2.9       6496       6206       6206        125       2595      11.99        647         69        660         69        667         70       1974      12.56        913         25    1227.31        728      48.42          3        1.4       1.42       34.7       50.8       0.14         38 
08-29-2014 00:02:10    2436.50    2436.58    2298.13    2427.00      353.4      352.8      352.8        1.0       6727       7271       7271        124       2588      11.99        657         69        670         69        678         70       2005      12.56        913         25    1227.91        746      48.42          0        1.4       1.42       34.7       50.8       0.14         38 
08-29-2014 00:02:20    2436.52    2436.59    2298.13    2427.00      351.8      351.2      351.2        2.6       6495       8267       8267        124       2588      11.99        667         69        680         69        688         70       2035      12.56        913         23    1226.45        936      48.42          0        1.4       1.42       34.7       50.8       0.14         38 
08-29-2014 00:02:30    2436.61    2436.67    2298.13    2427.00      349.2      350.6      350.6        5.2       6022       5918       5918        126       2594      11.99        683         69        696         69        705         70       2084      12.57        913         24    1227.03       1089      48.42          5        1.4       1.42       34.7       50.8       0.13         38 
08-29-2014 00:02:40    2436.55    2436.67    2298.13    2427.00      350.3      351.0      351.0        4.1       8412       6140       6140        125       2600      11.99        694         69        707         69        715         70       2116      12.57        913         24    1226.24       1031      48.42          6        1.4       1.42       34.7       50.9       0.13         38 
08-29-2014 00:02:50    2436.58    2436.89    2298.13    2427.00      352.1      350.0      350.0        2.3       6132       5268       5268        126       2586      11.99        704         69        717         69        726         70       2147      12.57        913         20    1226.26        967      48.42          6        1.4       1.42       34.8       50.9       0.13         38 
08-29-2014 00:03:00    2436.99    2436.99    2298.13    2427.00      350.4      349.3      349.3        4.0       9115      10149      10149        125       2595      11.99        714         69        727         69        736         70       2177      12.57        913         27    1226.36        974      48.44          8        1.4       1.42       34.8       50.9       0.12         38 
08-29-2014 00:03:10    2436.60    2436.99    2298.13    2427.00      348.7      349.6      349.6        5.6       7485      14039      14039        124       2596      11.99        729         69        742         69        751         70       2222      12.58        913         23    1225.90        755      48.43         11        1.4       1.42       34.8       50.9       0.12         38 
08-29-2014 00:03:20    2437.01    2437.11    2298.74    2427.00      349.8      348.2      348.2        4.6       7887       8463       8463        125       2592      21.54        739         69        753         69        762         70       2254      12.58        913         23    1225.64        856      48.44         11        1.4       1.42       34.8       50.8       0.12         39 
